,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
5077,0.494919479,0.318950236,-0.219848305,0.998697877,0.498644143,0.30686897,-0.209889576,0.998500466,0.500846684,0.30638358,-0.209915131,0.998239338,0.503117442,0.305877566,-0.209991902,0.998476923,0.494003296,0.306822956,-0.202315405,0.998642683,0.492814332,0.30646801,-0.202360153,0.998514712,0.491682321,0.306007385,-0.202367052,0.998536348,0.506298661,0.307931483,-0.142283157,0.995557845,0.492713332,0.306269348,-0.109489769,0.997272074,0.498777717,0.327467501,-0.194210485,0.995871663,0.493010908,0.327093244,-0.184747607,0.996685445,0.520478249,0.354543954,-0.144400984,0.99767226,0.488844424,0.349211305,-0.009001216,0.99902606,0.530483127,0.424643934,-0.224497125,0.478273809,0.479841083,0.365571558,0.031865522,0.699138284,0.503446162,0.435909212,-0.309364527,0.211821869,0.468473881,0.364563823,0.011116904,0.377147049,0.498320043,0.439917564,-0.342634201,0.205331534,0.47265327,0.373199224,0.009357376,0.357918113,0.495331496,0.431253642,-0.340648651,0.208164617,0.474029392,0.375242501,-0.005726741,0.356731892,0.497690618,0.428703725,-0.310701251,0.201523483,0.475933194,0.377344906,0.004123846,0.331863493,0.557777107,0.456664383,-0.04341412,0.998718619,0.530691981,0.463889658,0.043638103,0.998951554,0.535411537,0.526137173,-0.238419309,0.690092742,0.508494854,0.524768054,-0.126701504,0.959725678,0.539214134,0.64731431,-0.199967086,0.908663988,0.517279863,0.638998985,-0.071584471,0.973024428,0.544100225,0.667367399,-0.19952552,0.876922071,0.523285389,0.656402946,-0.070468932,0.931381643,0.525356829,0.670652092,-0.287356526,0.900067627,0.493662268,0.66552186,-0.146195993,0.963352501,Sweep
5078,0.489559561,0.323114485,-0.182236418,0.998773515,0.492960632,0.311610818,-0.179443255,0.998602331,0.494602263,0.311121762,-0.17945689,0.998363614,0.496326625,0.310666591,-0.179522172,0.998589873,0.489795029,0.311747223,-0.16674073,0.998722136,0.489210457,0.311308414,-0.166807279,0.998606801,0.488658786,0.310793638,-0.166822717,0.998639703,0.501042783,0.312353462,-0.140385926,0.995956302,0.491264969,0.311308146,-0.085373864,0.997416437,0.493139476,0.33152622,-0.167320177,0.996227264,0.489520431,0.330871999,-0.151199743,0.996918857,0.518260062,0.356090516,-0.142329767,0.99786967,0.489007384,0.359242737,0.003319795,0.999031365,0.526000619,0.433747888,-0.149947658,0.519997418,0.498400092,0.417176038,-0.002364464,0.640220702,0.500392139,0.442641765,-0.136627451,0.263478577,0.48589474,0.416103423,-0.108153187,0.360508054,0.493358672,0.446260035,-0.152342305,0.252657503,0.48044011,0.414926708,-0.121007882,0.345825493,0.491356581,0.436199307,-0.153322846,0.254179984,0.479857296,0.412218362,-0.132055655,0.344991833,0.493628711,0.433824539,-0.136083499,0.235269994,0.483333737,0.411931336,-0.115940496,0.321251601,0.556888819,0.4595052,-0.045400515,0.998810232,0.530691981,0.464771956,0.045576941,0.999001622,0.535093486,0.528533459,-0.229705304,0.718320549,0.506341457,0.527544856,-0.117484808,0.945046723,0.535456955,0.65421766,-0.205568582,0.915551782,0.515190899,0.640251935,-0.080958299,0.96154505,0.540385544,0.674271822,-0.206052646,0.881451428,0.521926045,0.657945633,-0.08074408,0.92437315,0.517586589,0.680792451,-0.285089493,0.908067942,0.493608564,0.665595353,-0.143954739,0.960145652,Sweep
5079,0.484855443,0.325150311,-0.218240738,0.998877227,0.488030553,0.313880652,-0.213727713,0.998719811,0.490007132,0.313521475,-0.213731572,0.998500884,0.49204734,0.313321829,-0.213798359,0.998709679,0.484263569,0.313939422,-0.202525154,0.998826921,0.483343035,0.313509852,-0.202600285,0.998721242,0.482392311,0.313035369,-0.20262228,0.998755753,0.497185051,0.316137522,-0.163993075,0.996327639,0.485972047,0.314644992,-0.117274188,0.997609079,0.489006549,0.335117131,-0.199798122,0.996569216,0.484840423,0.334263116,-0.185808346,0.997176886,0.513505518,0.361660838,-0.155194849,0.998031855,0.485677183,0.362900972,-0.016099749,0.999020696,0.522484004,0.440509558,-0.144094899,0.555829465,0.495425314,0.42122519,0.010655605,0.584152758,0.494261473,0.448651284,-0.120426267,0.309422165,0.484592378,0.425392509,-0.042366758,0.338722289,0.488166988,0.452090561,-0.133535191,0.294821769,0.48121044,0.429488212,-0.047163241,0.327658832,0.486306816,0.443200976,-0.134980053,0.296098739,0.479013354,0.423923731,-0.061758466,0.327479213,0.488225549,0.440568894,-0.119732611,0.266102701,0.482875645,0.429674596,-0.049778197,0.306476593,0.552605927,0.460809618,-0.045839116,0.998880506,0.527371287,0.465789914,0.04600751,0.999006331,0.530566096,0.533193886,-0.217955604,0.743943334,0.49916634,0.532800257,-0.094278261,0.934213102,0.52827239,0.653843641,-0.187642336,0.922726452,0.508153856,0.640978813,-0.037864231,0.954464078,0.531621397,0.675245821,-0.187508956,0.887786686,0.51550895,0.658731163,-0.03553706,0.920418143,0.515248775,0.681506097,-0.263695657,0.915950954,0.488948494,0.665576577,-0.093558781,0.95712167,Sweep
5080,0.482479125,0.327881604,-0.225648165,0.998983145,0.486076146,0.3171857,-0.219289243,0.998840094,0.488363236,0.316756904,-0.219284669,0.998640954,0.490542442,0.316502362,-0.219349653,0.99883002,0.481024206,0.317012101,-0.21018742,0.998936892,0.479593217,0.316426694,-0.210256323,0.998841166,0.478155345,0.315826595,-0.210271329,0.998873234,0.49503687,0.319042951,-0.162867799,0.996681631,0.480834752,0.317882508,-0.124097228,0.997828305,0.48683989,0.337819904,-0.204045251,0.996896267,0.481593758,0.336966962,-0.192727149,0.997437298,0.508816242,0.365033746,-0.152710706,0.998196721,0.483115733,0.364880025,-0.019332193,0.999067605,0.519244194,0.444265842,-0.105125658,0.585033357,0.492611438,0.426139921,0.015387269,0.539181173,0.488399029,0.446810871,-0.048912846,0.351550907,0.484039277,0.431257278,-0.029258966,0.330698937,0.482462615,0.45051083,-0.053855971,0.333958745,0.481442034,0.437734812,-0.03263985,0.322296917,0.48046717,0.44266808,-0.056353413,0.334937274,0.478500932,0.441294909,-0.048228327,0.322897047,0.482641041,0.439790368,-0.047391605,0.296913505,0.481925666,0.438955426,-0.036739495,0.304451317,0.549143076,0.462725818,-0.045954101,0.998965383,0.523774803,0.467487395,0.04611852,0.999052107,0.52731216,0.535417557,-0.208627075,0.767127454,0.493540078,0.533767939,-0.087755322,0.924494743,0.523541331,0.656613111,-0.175164327,0.929251313,0.505078018,0.642118275,-0.027527567,0.947891653,0.526376605,0.67731595,-0.174682677,0.893688202,0.512189269,0.659393966,-0.024721583,0.91714257,0.511596441,0.685917497,-0.247701585,0.923140287,0.485223711,0.665594757,-0.079634152,0.954305828,Sweep
5081,0.479679942,0.331765026,-0.229128331,0.999078214,0.482752472,0.321086973,-0.223849788,0.998948812,0.484834164,0.320546418,-0.223842934,0.998767793,0.487095058,0.320055962,-0.223910004,0.998939037,0.478230685,0.321155369,-0.213482752,0.999036491,0.477009773,0.320604235,-0.213546276,0.998949468,0.47581327,0.320058227,-0.21355398,0.998979151,0.492215812,0.322179347,-0.171240389,0.997003257,0.479272217,0.32185486,-0.125572294,0.998027384,0.484686345,0.341326028,-0.208259091,0.997193635,0.479694307,0.340959877,-0.195175663,0.997674167,0.506471753,0.366924763,-0.156825483,0.998360753,0.482255965,0.366882622,-0.016677381,0.999126494,0.516819179,0.446256787,-0.112914294,0.613066077,0.492423564,0.426377505,0.043469749,0.494175583,0.486518979,0.450005949,-0.050382074,0.389851332,0.482918471,0.430997014,0.020503303,0.3162902,0.481092364,0.454480588,-0.054721508,0.369838506,0.480640799,0.439418614,0.021937406,0.31120187,0.478796363,0.444364786,-0.057156019,0.370217323,0.478375405,0.431034267,0.005301111,0.311885595,0.480971873,0.441632569,-0.048446912,0.323764175,0.481761277,0.431194186,0.01351965,0.295252919,0.547740757,0.466426402,-0.049145944,0.999050975,0.522369325,0.470384866,0.049312424,0.999103606,0.526063919,0.539863586,-0.217412055,0.787168086,0.491485655,0.5336833,-0.090671964,0.915196359,0.520915389,0.661142468,-0.191207543,0.935075343,0.502333462,0.641176522,-0.037882149,0.940004945,0.524247289,0.680645764,-0.192342967,0.898970664,0.509180963,0.657509923,-0.035691615,0.914398789,0.500282228,0.683674395,-0.257090837,0.929682553,0.481886059,0.665342987,-0.088431977,0.952074707,Sweep
5082,0.478941798,0.337224454,-0.216677472,0.999164343,0.482499033,0.326238513,-0.211711437,0.99904722,0.48478058,0.325614095,-0.211691082,0.998882174,0.487062901,0.325098068,-0.211737871,0.999037504,0.477216065,0.326423794,-0.202156156,0.99912703,0.475766957,0.325951755,-0.202221349,0.999047875,0.474356622,0.325430542,-0.202224404,0.999075651,0.49150905,0.326870888,-0.162270874,0.997294605,0.477034301,0.326777875,-0.118603297,0.998210788,0.483709365,0.346530825,-0.195750669,0.997464597,0.478306115,0.345841259,-0.183766812,0.99789381,0.505642474,0.368912458,-0.14722997,0.998510301,0.479877383,0.372352451,-0.010880425,0.999187708,0.514971793,0.447205901,-0.120408729,0.639408708,0.491362482,0.429673582,0.014753467,0.45639351,0.485307723,0.455598295,-0.082245678,0.419718623,0.484188646,0.439850032,-0.055278197,0.305611461,0.47911337,0.461995304,-0.091442741,0.39703086,0.481456637,0.444939852,-0.061185937,0.30266878,0.477750272,0.451707363,-0.092134476,0.397002935,0.479860693,0.441799074,-0.074917868,0.303404301,0.479382873,0.448339283,-0.080541827,0.342909604,0.482640594,0.439676136,-0.062432408,0.288182408,0.546168506,0.469444036,-0.048845746,0.999128222,0.520102441,0.473768115,0.049003389,0.999155104,0.52403295,0.539650559,-0.218627021,0.806480289,0.488608688,0.534187078,-0.089671001,0.910050094,0.520090401,0.662040949,-0.194777593,0.94062984,0.500155032,0.640757859,-0.040324859,0.934720457,0.524006248,0.680246592,-0.195830807,0.90452534,0.50681746,0.656291783,-0.038355418,0.913163006,0.504656494,0.684295774,-0.265379637,0.935806036,0.47909084,0.665369689,-0.08848539,0.950849771,Sweep
5083,0.47512421,0.338424206,-0.209958777,0.999237597,0.47928673,0.327737749,-0.20409371,0.99913168,0.481602341,0.327303261,-0.204095691,0.998978853,0.483989835,0.32685858,-0.204152167,0.999121606,0.474051148,0.327588588,-0.194184691,0.999204636,0.472752094,0.32713297,-0.194240108,0.999131322,0.471518517,0.326606393,-0.194237798,0.999158621,0.488457203,0.329410285,-0.153652623,0.997550309,0.474435985,0.328777701,-0.108677432,0.998361349,0.479388535,0.348698646,-0.189470202,0.997701049,0.474323869,0.347693682,-0.176970452,0.998081803,0.50125289,0.372903794,-0.145878419,0.998639286,0.476575643,0.37489292,-0.002287632,0.999214649,0.511242688,0.448529989,-0.133319288,0.663853467,0.491096705,0.431133986,0.016150232,0.415943652,0.482787073,0.461974114,-0.113842793,0.452573478,0.483287841,0.441816479,-0.04983424,0.28937453,0.476557851,0.46836403,-0.127788052,0.42897287,0.480845302,0.449284911,-0.055794682,0.290773064,0.474573016,0.458725691,-0.127991766,0.428650916,0.479225039,0.451157421,-0.073099695,0.29204753,0.476445377,0.454844266,-0.112724908,0.367420584,0.481625676,0.448490947,-0.058645092,0.278421551,0.543747604,0.471172869,-0.04889084,0.999191701,0.517726183,0.475813508,0.049051329,0.99917531,0.52068007,0.539760113,-0.219844282,0.823946595,0.486162543,0.533719242,-0.088333286,0.903029561,0.518803656,0.662624419,-0.199062362,0.945541859,0.497058332,0.639735222,-0.04337154,0.929044425,0.52189225,0.680646062,-0.199974999,0.909528613,0.503341675,0.6537081,-0.041765206,0.911526561,0.506082416,0.688627124,-0.268132001,0.941288471,0.476054698,0.664496839,-0.092311397,0.949423909,Sweep
5084,0.470063686,0.33964774,-0.212542698,0.999302924,0.474123836,0.328551769,-0.206914589,0.999209404,0.47639972,0.328142047,-0.206943333,0.999068677,0.478724033,0.327739477,-0.207023576,0.999199092,0.469119728,0.328362375,-0.194934711,0.999275148,0.468011349,0.327813119,-0.195014745,0.999206543,0.466997832,0.327330917,-0.195053384,0.999232769,0.482931614,0.329543114,-0.155866683,0.997783542,0.469775021,0.329107612,-0.106419124,0.998499751,0.47426334,0.349602818,-0.193014324,0.997915328,0.469150096,0.348552465,-0.177994281,0.998252809,0.495054513,0.374755472,-0.156085297,0.998756588,0.471720129,0.376175791,0.005195362,0.999238133,0.50398314,0.447427511,-0.180403993,0.683713138,0.489296377,0.427596062,0.05636381,0.377544403,0.481327206,0.465184629,-0.197480202,0.47915706,0.483210981,0.450874478,0.014299176,0.268998027,0.476394594,0.474559486,-0.220094398,0.457567185,0.478319764,0.458407998,0.013362525,0.273674935,0.474224418,0.466349483,-0.220398456,0.456974387,0.476270199,0.458219886,-0.007797831,0.275323451,0.476118565,0.461418599,-0.198095992,0.387879342,0.478314102,0.455629528,0.004678494,0.262999326,0.539493561,0.473658264,-0.050131746,0.99925524,0.513633132,0.47812438,0.050331257,0.999199748,0.516881645,0.539955139,-0.242215544,0.839189768,0.482324153,0.534913838,-0.090927653,0.900123417,0.515417933,0.665482044,-0.224393547,0.949708462,0.492292225,0.6401456,-0.059646945,0.925837457,0.519097686,0.68175149,-0.225190267,0.914447248,0.499772429,0.653912425,-0.059124138,0.911480725,0.500983953,0.688134193,-0.297062755,0.946132898,0.472290605,0.664465487,-0.109702677,0.949199378,Sweep
5085,0.46723035,0.343560189,-0.203870848,0.999361098,0.47131145,0.332401991,-0.197726548,0.999279082,0.473518044,0.332019031,-0.197743788,0.999147952,0.475759506,0.331596822,-0.197813183,0.999267697,0.466300339,0.33207947,-0.1866965,0.999339342,0.465125978,0.331366509,-0.186745018,0.999275267,0.464047283,0.330681354,-0.186736554,0.999300778,0.479793072,0.333303005,-0.145304754,0.997992516,0.46687609,0.332825124,-0.096941546,0.998625755,0.47158289,0.353075117,-0.183420032,0.998106241,0.466589451,0.352059126,-0.169398949,0.998406827,0.49110508,0.378200769,-0.142680585,0.998862505,0.469675094,0.37865451,0.012555744,0.999274552,0.500781417,0.449893504,-0.127601057,0.697729886,0.486067921,0.43261373,0.056604717,0.343973488,0.479006797,0.47098434,-0.100446388,0.497165412,0.479443729,0.459231257,0.002126318,0.254012287,0.474380404,0.481456608,-0.112920739,0.476520479,0.474380344,0.467926294,-0.000403007,0.262413293,0.471869439,0.472413242,-0.115521885,0.475320011,0.472299248,0.466887325,-0.020134976,0.264619797,0.473937809,0.467453301,-0.100166887,0.400804132,0.474549145,0.463403821,-0.007204676,0.253408581,0.536025763,0.475632608,-0.049731206,0.999312401,0.511197448,0.479993343,0.049928222,0.999228358,0.513344646,0.54001677,-0.238374054,0.852176666,0.478990942,0.537367582,-0.100047328,0.892595768,0.510726511,0.665173769,-0.225933403,0.952780604,0.489973038,0.642713547,-0.0827282,0.919516504,0.514535666,0.681890428,-0.226901338,0.917272449,0.495047778,0.653644562,-0.083362371,0.909437716,0.495670259,0.687293828,-0.296949238,0.950205028,0.469696909,0.664953887,-0.135856554,0.94801116,Sweep
5086,0.463448197,0.347655505,-0.203677192,0.999416947,0.467770487,0.336104244,-0.196848691,0.999343038,0.470240533,0.335717827,-0.19686079,0.999221802,0.472642362,0.335311711,-0.19692032,0.999328971,0.462206453,0.335691601,-0.187497124,0.999399006,0.460942864,0.334986895,-0.187552422,0.999340951,0.459848911,0.334357202,-0.187542006,0.999364257,0.476552784,0.337174237,-0.141401112,0.998181641,0.462362438,0.336803079,-0.100100033,0.998750508,0.467977673,0.357072115,-0.182181254,0.998283744,0.462682217,0.356322289,-0.170397997,0.998555183,0.489000738,0.380759925,-0.135628432,0.99895519,0.465412498,0.38666907,0.006304112,0.999329686,0.500225365,0.453998357,-0.130822629,0.709425986,0.479417443,0.438855827,0.035790067,0.319689423,0.47573179,0.47098884,-0.119950518,0.517071128,0.471556395,0.458569854,-0.044046219,0.257644773,0.470823169,0.481232822,-0.133836508,0.498285741,0.465845525,0.474513978,-0.050755553,0.270984292,0.467547923,0.470965177,-0.134889171,0.496027261,0.463937968,0.47219044,-0.069170661,0.273851931,0.469449013,0.466284871,-0.119483903,0.417135805,0.466764897,0.468329191,-0.053260725,0.261948466,0.532019913,0.478569031,-0.048270423,0.999366462,0.507503748,0.48460874,0.048415381,0.999273539,0.508924603,0.542492628,-0.237036541,0.863939404,0.474438697,0.538851321,-0.117269956,0.887147009,0.507634699,0.667769849,-0.217574984,0.955200434,0.486770004,0.644268036,-0.096827641,0.914305627,0.51199764,0.68571198,-0.218265548,0.918682754,0.4930785,0.652962506,-0.097528301,0.907396555,0.497215718,0.695684731,-0.291515976,0.953649938,0.466396153,0.666428149,-0.151673511,0.947240293,Sweep
